day,power
3/4/2019 19:00,0
3/4/2019 20:00,0
3/4/2019 21:00,0
3/4/2019 22:00,0
3/4/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,10.212
4/4/2019 7:00,441.969
4/4/2019 8:00,1041.633
4/4/2019 9:00,1543.416
4/4/2019 10:00,1859.511
4/4/2019 11:00,2065.133
4/4/2019 12:00,2124.408
4/4/2019 13:00,2021.3
4/4/2019 14:00,1805.472
4/4/2019 15:00,1442.939
4/4/2019 16:00,943.649
4/4/2019 17:00,381.502
4/4/2019 18:00,2.005
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
5/4/2019 0:00,0
5/4/2019 1:00,0
5/4/2019 2:00,0
5/4/2019 3:00,0
5/4/2019 4:00,0
5/4/2019 5:00,0
5/4/2019 6:00,4.511
5/4/2019 7:00,293.507
5/4/2019 8:00,745.317
5/4/2019 9:00,1190.63
5/4/2019 10:00,1471.443
5/4/2019 11:00,1683.297
5/4/2019 12:00,1803.104
5/4/2019 13:00,1678.644
5/4/2019 14:00,1440.015
5/4/2019 15:00,1075.137
5/4/2019 16:00,685.341
5/4/2019 17:00,279.045
5/4/2019 18:00,0
5/4/2019 19:00,0
5/4/2019 20:00,0
5/4/2019 21:00,0
5/4/2019 22:00,0
5/4/2019 23:00,0
6/4/2019 0:00,0
6/4/2019 1:00,0
6/4/2019 2:00,0
6/4/2019 3:00,0
6/4/2019 4:00,0
6/4/2019 5:00,0
6/4/2019 6:00,20.131
6/4/2019 7:00,524.047
6/4/2019 8:00,1151.392
6/4/2019 9:00,1645.81
6/4/2019 10:00,1908.15
6/4/2019 11:00,2091.713
6/4/2019 12:00,2133.233
6/4/2019 13:00,2009.395
6/4/2019 14:00,1748.941
6/4/2019 15:00,1353.763
6/4/2019 16:00,862.763
6/4/2019 17:00,322.674
6/4/2019 18:00,0
6/4/2019 19:00,0
6/4/2019 20:00,0
6/4/2019 21:00,0
6/4/2019 22:00,0
6/4/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,13.429
7/4/2019 7:00,458.479
7/4/2019 8:00,1063.271
7/4/2019 9:00,1570.183
7/4/2019 10:00,1935.025
7/4/2019 11:00,2135.768
7/4/2019 12:00,2187.504
7/4/2019 13:00,2109.463
7/4/2019 14:00,1883.255
7/4/2019 15:00,1502.383
7/4/2019 16:00,1064.518
7/4/2019 17:00,458.007
7/4/2019 18:00,7.282
7/4/2019 19:00,0
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
8/4/2019 0:00,0
8/4/2019 1:00,0
8/4/2019 2:00,0
8/4/2019 3:00,0
8/4/2019 4:00,0
8/4/2019 5:00,0
8/4/2019 6:00,19.675
8/4/2019 7:00,512.048
8/4/2019 8:00,1136.83
8/4/2019 9:00,1631.295
8/4/2019 10:00,1985.725
8/4/2019 11:00,2172.877
8/4/2019 12:00,2202.717
8/4/2019 13:00,2123.786
8/4/2019 14:00,1873.636
8/4/2019 15:00,1475.728
8/4/2019 16:00,941.44
8/4/2019 17:00,377.158
8/4/2019 18:00,1.96
8/4/2019 19:00,0
8/4/2019 20:00,0
8/4/2019 21:00,0
8/4/2019 22:00,0
8/4/2019 23:00,0
9/4/2019 0:00,0
9/4/2019 1:00,0
9/4/2019 2:00,0
9/4/2019 3:00,0
9/4/2019 4:00,0
9/4/2019 5:00,0
9/4/2019 6:00,21.192
9/4/2019 7:00,520.686
9/4/2019 8:00,1136.803
9/4/2019 9:00,1629.948
9/4/2019 10:00,1963.748
9/4/2019 11:00,2148.978
9/4/2019 12:00,2179.088
9/4/2019 13:00,2096.746
9/4/2019 14:00,1844.03
9/4/2019 15:00,1440.624
9/4/2019 16:00,914.723
9/4/2019 17:00,347.36
9/4/2019 18:00,0
9/4/2019 19:00,0
9/4/2019 20:00,0
9/4/2019 21:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,23.071
10/4/2019 7:00,525.787
10/4/2019 8:00,1139.648
10/4/2019 9:00,1629.939
10/4/2019 10:00,1938.126
10/4/2019 11:00,2092.662
10/4/2019 12:00,2055.307
10/4/2019 13:00,2035.285
10/4/2019 14:00,1685.032
10/4/2019 15:00,1217.925
10/4/2019 16:00,695.236
10/4/2019 17:00,227.47
10/4/2019 18:00,0
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,20.474
11/4/2019 7:00,487.153
11/4/2019 8:00,1090.809
11/4/2019 9:00,1581.836
11/4/2019 10:00,1933.245
11/4/2019 11:00,2110.624
11/4/2019 12:00,2121.868
11/4/2019 13:00,2021.355
11/4/2019 14:00,1739.686
11/4/2019 15:00,1321.096
11/4/2019 16:00,813.002
11/4/2019 17:00,304.195
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
12/4/2019 0:00,0
12/4/2019 1:00,0
12/4/2019 2:00,0
12/4/2019 3:00,0
12/4/2019 4:00,0
12/4/2019 5:00,0
12/4/2019 6:00,16.87
12/4/2019 7:00,419.128
12/4/2019 8:00,942.635
12/4/2019 9:00,1400.507
12/4/2019 10:00,1698.396
12/4/2019 11:00,1831.391
12/4/2019 12:00,1758.942
12/4/2019 13:00,1692.966
12/4/2019 14:00,1424.652
12/4/2019 15:00,1044.054
12/4/2019 16:00,595.766
12/4/2019 17:00,203.142
12/4/2019 18:00,0
12/4/2019 19:00,0
12/4/2019 20:00,0
12/4/2019 21:00,0
12/4/2019 22:00,0
12/4/2019 23:00,0
13/4/2019 0:00,0
13/4/2019 1:00,0
13/4/2019 2:00,0
13/4/2019 3:00,0
13/4/2019 4:00,0
13/4/2019 5:00,0
13/4/2019 6:00,20.413
13/4/2019 7:00,500.629
13/4/2019 8:00,1092.709
13/4/2019 9:00,1578.714
13/4/2019 10:00,1911.014
13/4/2019 11:00,2091.84
13/4/2019 12:00,2096.003
13/4/2019 13:00,2105.113
13/4/2019 14:00,1806.179
13/4/2019 15:00,1366.815
13/4/2019 16:00,837.138
13/4/2019 17:00,309.542
13/4/2019 18:00,0
13/4/2019 19:00,0
13/4/2019 20:00,0
13/4/2019 21:00,0
13/4/2019 22:00,0
13/4/2019 23:00,0
14/4/2019 0:00,0
14/4/2019 1:00,0
14/4/2019 2:00,0
14/4/2019 3:00,0
14/4/2019 4:00,0
14/4/2019 5:00,0
14/4/2019 6:00,26.308
14/4/2019 7:00,511.068
14/4/2019 8:00,1109.997
14/4/2019 9:00,1599.21
14/4/2019 10:00,1939.95
14/4/2019 11:00,2135.756
14/4/2019 12:00,2194.582
14/4/2019 13:00,2131.622
14/4/2019 14:00,1925.454
14/4/2019 15:00,1579.021
14/4/2019 16:00,1084.901
14/4/2019 17:00,495.239
14/4/2019 18:00,16.484
14/4/2019 19:00,0
14/4/2019 20:00,0
14/4/2019 21:00,0
14/4/2019 22:00,0
14/4/2019 23:00,0
15/4/2019 0:00,0
15/4/2019 1:00,0
15/4/2019 2:00,0
15/4/2019 3:00,0
15/4/2019 4:00,0
15/4/2019 5:00,0
15/4/2019 6:00,32.684
15/4/2019 7:00,558.988
15/4/2019 8:00,1164.686
15/4/2019 9:00,1647.262
15/4/2019 10:00,1976.243
15/4/2019 11:00,2162.944
15/4/2019 12:00,2209.673
15/4/2019 13:00,2131.221
15/4/2019 14:00,1914.573
15/4/2019 15:00,1555.909
15/4/2019 16:00,1060.9
15/4/2019 17:00,475.615
15/4/2019 18:00,15.747
15/4/2019 19:00,0
15/4/2019 20:00,0
15/4/2019 21:00,0
15/4/2019 22:00,0
15/4/2019 23:00,0
16/4/2019 0:00,0
16/4/2019 1:00,0
16/4/2019 2:00,0
16/4/2019 3:00,0
16/4/2019 4:00,0
16/4/2019 5:00,0
16/4/2019 6:00,27.954
16/4/2019 7:00,497.366
16/4/2019 8:00,1114.571
16/4/2019 9:00,1591.605
16/4/2019 10:00,1917.189
16/4/2019 11:00,2089.632
16/4/2019 12:00,2134.005
16/4/2019 13:00,2064.328
16/4/2019 14:00,1853.086
16/4/2019 15:00,1497.949
16/4/2019 16:00,1022.041
16/4/2019 17:00,456.589
16/4/2019 18:00,11.386
16/4/2019 19:00,0
16/4/2019 20:00,0
16/4/2019 21:00,0
16/4/2019 22:00,0
16/4/2019 23:00,0
17/4/2019 0:00,0
17/4/2019 1:00,0
17/4/2019 2:00,0
17/4/2019 3:00,0
17/4/2019 4:00,0
17/4/2019 5:00,0
17/4/2019 6:00,27.721
17/4/2019 7:00,493.558
17/4/2019 8:00,1084.835
17/4/2019 9:00,1558.419
17/4/2019 10:00,1901.468
17/4/2019 11:00,2078.526
17/4/2019 12:00,2100.212
17/4/2019 13:00,1981.494
17/4/2019 14:00,1689.703
17/4/2019 15:00,1223.348
17/4/2019 16:00,631.841
17/4/2019 17:00,225.877
17/4/2019 18:00,0
17/4/2019 19:00,0
17/4/2019 20:00,0
17/4/2019 21:00,0
17/4/2019 22:00,0
17/4/2019 23:00,0
18/4/2019 0:00,0
18/4/2019 1:00,0
18/4/2019 2:00,0
18/4/2019 3:00,0
18/4/2019 4:00,0
18/4/2019 5:00,0
18/4/2019 6:00,31.262
18/4/2019 7:00,492.062
18/4/2019 8:00,1069.862
18/4/2019 9:00,1549.701
18/4/2019 10:00,1932.326
18/4/2019 11:00,2073.958
18/4/2019 12:00,2092.218
18/4/2019 13:00,2030.905
18/4/2019 14:00,1816.362
18/4/2019 15:00,1430.086
18/4/2019 16:00,942.951
18/4/2019 17:00,333.628
18/4/2019 18:00,3.29
18/4/2019 19:00,0
18/4/2019 20:00,0
18/4/2019 21:00,0
18/4/2019 22:00,0
18/4/2019 23:00,0
19/4/2019 0:00,0
19/4/2019 1:00,0
19/4/2019 2:00,0
19/4/2019 3:00,0
19/4/2019 4:00,0
19/4/2019 5:00,0
19/4/2019 6:00,33.398
19/4/2019 7:00,522.995
19/4/2019 8:00,1101.181
19/4/2019 9:00,1563.375
19/4/2019 10:00,1855.751
19/4/2019 11:00,1997.741
19/4/2019 12:00,2058.762
19/4/2019 13:00,2012.968
19/4/2019 14:00,1819.22
19/4/2019 15:00,1447.548
19/4/2019 16:00,910.306
19/4/2019 17:00,376.051
19/4/2019 18:00,10.766
19/4/2019 19:00,0
19/4/2019 20:00,0
19/4/2019 21:00,0
19/4/2019 22:00,0
19/4/2019 23:00,0
20/4/2019 0:00,0
20/4/2019 1:00,0
20/4/2019 2:00,0
20/4/2019 3:00,0
20/4/2019 4:00,0
20/4/2019 5:00,0
20/4/2019 6:00,25.567
20/4/2019 7:00,407.238
20/4/2019 8:00,957.519
20/4/2019 9:00,1443.828
20/4/2019 10:00,1847.408
20/4/2019 11:00,2095.201
20/4/2019 12:00,2148.313
20/4/2019 13:00,2069.106
20/4/2019 14:00,1811.681
20/4/2019 15:00,1424.29
20/4/2019 16:00,935.299
20/4/2019 17:00,423.956
20/4/2019 18:00,16.505
20/4/2019 19:00,0
20/4/2019 20:00,0
20/4/2019 21:00,0
20/4/2019 22:00,0
20/4/2019 23:00,0
21/4/2019 0:00,0
21/4/2019 1:00,0
21/4/2019 2:00,0
21/4/2019 3:00,0
21/4/2019 4:00,0
21/4/2019 5:00,0
21/4/2019 6:00,17.419
21/4/2019 7:00,314.186
21/4/2019 8:00,790.386
21/4/2019 9:00,1230.424
21/4/2019 10:00,1561.635
21/4/2019 11:00,1778.154
21/4/2019 12:00,1919.779
21/4/2019 13:00,1917.063
21/4/2019 14:00,1792.56
21/4/2019 15:00,1466.3
21/4/2019 16:00,998.342
21/4/2019 17:00,447.599
21/4/2019 18:00,19.789
21/4/2019 19:00,0
21/4/2019 20:00,0
21/4/2019 21:00,0
21/4/2019 22:00,0
21/4/2019 23:00,0
22/4/2019 0:00,0
22/4/2019 1:00,0
22/4/2019 2:00,0
22/4/2019 3:00,0
22/4/2019 4:00,0
22/4/2019 5:00,0
22/4/2019 6:00,30.107
22/4/2019 7:00,493.004
22/4/2019 8:00,1126.137
22/4/2019 9:00,1617.566
22/4/2019 10:00,1938.116
22/4/2019 11:00,2118.134
22/4/2019 12:00,2160.69
22/4/2019 13:00,2074.861
22/4/2019 14:00,1854.763
22/4/2019 15:00,1500.373
22/4/2019 16:00,1012.935
22/4/2019 17:00,431.424
22/4/2019 18:00,10.053
22/4/2019 19:00,0
22/4/2019 20:00,0
22/4/2019 21:00,0
22/4/2019 22:00,0
22/4/2019 23:00,0
23/4/2019 0:00,0
23/4/2019 1:00,0
23/4/2019 2:00,0
23/4/2019 3:00,0
23/4/2019 4:00,0
23/4/2019 5:00,0
23/4/2019 6:00,36.175
23/4/2019 7:00,472.305
23/4/2019 8:00,994.399
23/4/2019 9:00,1432.431
23/4/2019 10:00,1782.858
23/4/2019 11:00,1958.126
23/4/2019 12:00,2006.352
23/4/2019 13:00,1998.946
23/4/2019 14:00,1824.93
23/4/2019 15:00,1408.752
23/4/2019 16:00,825.096
23/4/2019 17:00,318.862
23/4/2019 18:00,10.82
23/4/2019 19:00,0
23/4/2019 20:00,0
23/4/2019 21:00,0
23/4/2019 22:00,0
23/4/2019 23:00,0
24/4/2019 0:00,0
24/4/2019 1:00,0
24/4/2019 2:00,0
24/4/2019 3:00,0
24/4/2019 4:00,0
24/4/2019 5:00,0
24/4/2019 6:00,45.174
24/4/2019 7:00,562.01
24/4/2019 8:00,1144.477
24/4/2019 9:00,1613.086
24/4/2019 10:00,1908.301
24/4/2019 11:00,2091.886
24/4/2019 12:00,2137.279
24/4/2019 13:00,2006.168
24/4/2019 14:00,1777.954
24/4/2019 15:00,1284.064
24/4/2019 16:00,682.78
24/4/2019 17:00,293.834
24/4/2019 18:00,8.549
24/4/2019 19:00,0
24/4/2019 20:00,0
24/4/2019 21:00,0
24/4/2019 22:00,0
24/4/2019 23:00,0
25/4/2019 0:00,0
25/4/2019 1:00,0
25/4/2019 2:00,0
25/4/2019 3:00,0
25/4/2019 4:00,0
25/4/2019 5:00,0
25/4/2019 6:00,44.403
25/4/2019 7:00,549.326
25/4/2019 8:00,1128.926
25/4/2019 9:00,1597.879
25/4/2019 10:00,1888.728
25/4/2019 11:00,2079.911
25/4/2019 12:00,2134.559
25/4/2019 13:00,2061.798
25/4/2019 14:00,1856.303
25/4/2019 15:00,1512.314
25/4/2019 16:00,989.645
25/4/2019 17:00,365.92
25/4/2019 18:00,13.283
25/4/2019 19:00,0
25/4/2019 20:00,0
25/4/2019 21:00,0
25/4/2019 22:00,0
25/4/2019 23:00,0
26/4/2019 0:00,0
26/4/2019 1:00,0
26/4/2019 2:00,0
26/4/2019 3:00,0
26/4/2019 4:00,0
26/4/2019 5:00,0
26/4/2019 6:00,47.133
26/4/2019 7:00,565.476
26/4/2019 8:00,1149.095
26/4/2019 9:00,1617.033
26/4/2019 10:00,1937.129
26/4/2019 11:00,2120.234
26/4/2019 12:00,2168.904
26/4/2019 13:00,2063.362
26/4/2019 14:00,1854.408
26/4/2019 15:00,1505.8
26/4/2019 16:00,1029.077
26/4/2019 17:00,459.832
26/4/2019 18:00,22.854
26/4/2019 19:00,0
26/4/2019 20:00,0
26/4/2019 21:00,0
26/4/2019 22:00,0
26/4/2019 23:00,0
27/4/2019 0:00,0
27/4/2019 1:00,0
27/4/2019 2:00,0
27/4/2019 3:00,0
27/4/2019 4:00,0
27/4/2019 5:00,0
27/4/2019 6:00,49.903
27/4/2019 7:00,589.032
27/4/2019 8:00,1178.311
27/4/2019 9:00,1645.646
27/4/2019 10:00,1968.929
27/4/2019 11:00,2148.824
27/4/2019 12:00,2193.616
27/4/2019 13:00,2106.556
27/4/2019 14:00,1895.334
27/4/2019 15:00,1546.659
27/4/2019 16:00,1065.537
27/4/2019 17:00,497.452
27/4/2019 18:00,27.141
27/4/2019 19:00,0
27/4/2019 20:00,0
27/4/2019 21:00,0
27/4/2019 22:00,0
27/4/2019 23:00,0
28/4/2019 0:00,0
28/4/2019 1:00,0
28/4/2019 2:00,0
28/4/2019 3:00,0
28/4/2019 4:00,0
28/4/2019 5:00,0
28/4/2019 6:00,48.918
28/4/2019 7:00,559.031
28/4/2019 8:00,1182.615
28/4/2019 9:00,1654.487
28/4/2019 10:00,1973.807
28/4/2019 11:00,2151.463
28/4/2019 12:00,2195.995
28/4/2019 13:00,2110.701
28/4/2019 14:00,1901.521
28/4/2019 15:00,1554.959
28/4/2019 16:00,1074.976
28/4/2019 17:00,506.679
28/4/2019 18:00,28.114
28/4/2019 19:00,0
28/4/2019 20:00,0
28/4/2019 21:00,0
28/4/2019 22:00,0
28/4/2019 23:00,0
29/4/2019 0:00,0
29/4/2019 1:00,0
29/4/2019 2:00,0
29/4/2019 3:00,0
29/4/2019 4:00,0
29/4/2019 5:00,0
29/4/2019 6:00,52.928
29/4/2019 7:00,605.216
29/4/2019 8:00,1196.712
29/4/2019 9:00,1664.195
29/4/2019 10:00,1951.863
29/4/2019 11:00,2133.652
29/4/2019 12:00,2180.444
29/4/2019 13:00,2092.89
29/4/2019 14:00,1880.644
29/4/2019 15:00,1533.257
29/4/2019 16:00,1055.867
29/4/2019 17:00,488.2
29/4/2019 18:00,25.249
29/4/2019 19:00,0
29/4/2019 20:00,0
29/4/2019 21:00,0
29/4/2019 22:00,0
29/4/2019 23:00,0
30/4/2019 0:00,0
30/4/2019 1:00,0
30/4/2019 2:00,0
30/4/2019 3:00,0
30/4/2019 4:00,0
30/4/2019 5:00,0
30/4/2019 6:00,52.148
30/4/2019 7:00,574.632
30/4/2019 8:00,1184.73
30/4/2019 9:00,1656.282
30/4/2019 10:00,1977.46
30/4/2019 11:00,2154.779
30/4/2019 12:00,2200.652
30/4/2019 13:00,2120.802
30/4/2019 14:00,1906.208
30/4/2019 15:00,1440.672
30/4/2019 16:00,1007.123
30/4/2019 17:00,376.193
30/4/2019 18:00,22.526
30/4/2019 19:00,0
30/4/2019 20:00,0
30/4/2019 21:00,0
30/4/2019 22:00,0
30/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,43.751
1/5/2019 7:00,470.567
1/5/2019 8:00,1114.339
1/5/2019 9:00,1624.402
1/5/2019 10:00,1925.904
1/5/2019 11:00,2105.088
1/5/2019 12:00,2126.299
1/5/2019 13:00,2020.028
1/5/2019 14:00,1805.678
1/5/2019 15:00,1458.827
1/5/2019 16:00,1009.306
1/5/2019 17:00,480.886
1/5/2019 18:00,31.908
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
2/5/2019 0:00,0
2/5/2019 1:00,0
2/5/2019 2:00,0
2/5/2019 3:00,0
2/5/2019 4:00,0
2/5/2019 5:00,0
2/5/2019 6:00,51.851
2/5/2019 7:00,560.223
2/5/2019 8:00,1169.702
2/5/2019 9:00,1626.859
2/5/2019 10:00,1899.223
2/5/2019 11:00,2075.868
2/5/2019 12:00,2117.031
2/5/2019 13:00,2014.365
2/5/2019 14:00,1779.705
2/5/2019 15:00,1419.433
2/5/2019 16:00,912.118
2/5/2019 17:00,379.404
2/5/2019 18:00,28.139
2/5/2019 19:00,0
2/5/2019 20:00,0
2/5/2019 21:00,0
2/5/2019 22:00,0
2/5/2019 23:00,0
3/5/2019 0:00,0
3/5/2019 1:00,0
3/5/2019 2:00,0
3/5/2019 3:00,0
3/5/2019 4:00,0
3/5/2019 5:00,0
3/5/2019 6:00,52.712
3/5/2019 7:00,552.094
3/5/2019 8:00,1156.433
3/5/2019 9:00,1613.064
3/5/2019 10:00,1906.089
3/5/2019 11:00,2051.909
3/5/2019 12:00,2068.282
3/5/2019 13:00,1961.586
3/5/2019 14:00,1745.554
3/5/2019 15:00,1435.787
3/5/2019 16:00,998.595
3/5/2019 17:00,454.821
3/5/2019 18:00,33.826
3/5/2019 19:00,0
3/5/2019 20:00,0
3/5/2019 21:00,0
3/5/2019 22:00,0
3/5/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,53.751
4/5/2019 7:00,560.452
4/5/2019 8:00,1137.017
4/5/2019 9:00,1591.395
4/5/2019 10:00,1875.334
4/5/2019 11:00,2038.488
4/5/2019 12:00,2080.417
4/5/2019 13:00,1991.396
4/5/2019 14:00,1742.762
4/5/2019 15:00,1214.093
4/5/2019 16:00,676.89
4/5/2019 17:00,242.456
4/5/2019 18:00,2.994
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
5/5/2019 0:00,0
5/5/2019 1:00,0
5/5/2019 2:00,0
5/5/2019 3:00,0
5/5/2019 4:00,0
5/5/2019 5:00,0
5/5/2019 6:00,39.239
5/5/2019 7:00,419.645
5/5/2019 8:00,944.114
5/5/2019 9:00,1365.488
5/5/2019 10:00,1686.1
5/5/2019 11:00,1764.355
5/5/2019 12:00,1763.087
5/5/2019 13:00,1668.932
5/5/2019 14:00,1427.241
5/5/2019 15:00,953.285
5/5/2019 16:00,552.109
5/5/2019 17:00,267.528
5/5/2019 18:00,14.384
5/5/2019 19:00,0
5/5/2019 20:00,0
5/5/2019 21:00,0
5/5/2019 22:00,0
5/5/2019 23:00,0
6/5/2019 0:00,0
6/5/2019 1:00,0
6/5/2019 2:00,0
6/5/2019 3:00,0
6/5/2019 4:00,0
6/5/2019 5:00,0
6/5/2019 6:00,60.208
6/5/2019 7:00,512.634
6/5/2019 8:00,1071.926
6/5/2019 9:00,1503.956
6/5/2019 10:00,1744.527
6/5/2019 11:00,1891.655
6/5/2019 12:00,1936.503
6/5/2019 13:00,1879.899
6/5/2019 14:00,1652.736
6/5/2019 15:00,1323.483
6/5/2019 16:00,918.132
6/5/2019 17:00,460.86
6/5/2019 18:00,34.901
6/5/2019 19:00,0
6/5/2019 20:00,0
6/5/2019 21:00,0
6/5/2019 22:00,0
6/5/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,55.16
7/5/2019 7:00,502.503
7/5/2019 8:00,1044.082
7/5/2019 9:00,1509.183
7/5/2019 10:00,1832.98
7/5/2019 11:00,2001.945
7/5/2019 12:00,2001.648
7/5/2019 13:00,1824.075
7/5/2019 14:00,1497.531
7/5/2019 15:00,1000.551
7/5/2019 16:00,588.412
7/5/2019 17:00,241.373
7/5/2019 18:00,6.764
7/5/2019 19:00,0
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
8/5/2019 0:00,0
8/5/2019 1:00,0
8/5/2019 2:00,0
8/5/2019 3:00,0
8/5/2019 4:00,0
8/5/2019 5:00,0
8/5/2019 6:00,34.113
8/5/2019 7:00,307.549
8/5/2019 8:00,570.109
8/5/2019 9:00,836.929
8/5/2019 10:00,1057.885
8/5/2019 11:00,1370.329
8/5/2019 12:00,1540.021
8/5/2019 13:00,1480.585
8/5/2019 14:00,1217.082
8/5/2019 15:00,780.548
8/5/2019 16:00,354.881
8/5/2019 17:00,128.014
8/5/2019 18:00,0
8/5/2019 19:00,0
8/5/2019 20:00,0
8/5/2019 21:00,0
8/5/2019 22:00,0
8/5/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 6:00,3.713
9/5/2019 7:00,165.695
9/5/2019 8:00,447.065
9/5/2019 9:00,816.18
9/5/2019 10:00,1198.287
9/5/2019 11:00,1502.962
9/5/2019 12:00,1684.66
9/5/2019 13:00,1573.315
9/5/2019 14:00,1299.209
9/5/2019 15:00,827.758
9/5/2019 16:00,520.473
9/5/2019 17:00,211.079
9/5/2019 18:00,9.284
9/5/2019 19:00,0
9/5/2019 20:00,0
9/5/2019 21:00,0
9/5/2019 22:00,0
9/5/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,45.049
10/5/2019 7:00,404.423
10/5/2019 8:00,870.806
10/5/2019 9:00,1320.416
10/5/2019 10:00,1636.188
10/5/2019 11:00,1713.287
10/5/2019 12:00,1663.028
10/5/2019 13:00,1478.852
10/5/2019 14:00,1261.224
10/5/2019 15:00,700.122
10/5/2019 16:00,411.545
10/5/2019 17:00,158.971
10/5/2019 18:00,0.595
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,16.933
11/5/2019 7:00,195.528
11/5/2019 8:00,388.949
11/5/2019 9:00,538.447
11/5/2019 10:00,631.447
11/5/2019 11:00,662.711
11/5/2019 12:00,660.086
11/5/2019 13:00,529.636
11/5/2019 14:00,436.971
11/5/2019 15:00,392.314
11/5/2019 16:00,292.686
11/5/2019 17:00,144.831
11/5/2019 18:00,2.618
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
12/5/2019 0:00,0
12/5/2019 1:00,0
12/5/2019 2:00,0
12/5/2019 3:00,0
12/5/2019 4:00,0
12/5/2019 5:00,0
12/5/2019 6:00,6.212
12/5/2019 7:00,191.523
12/5/2019 8:00,497.075
12/5/2019 9:00,820.045
12/5/2019 10:00,1017.616
12/5/2019 11:00,1111.933
12/5/2019 12:00,1125.656
12/5/2019 13:00,1052.383
12/5/2019 14:00,852.191
12/5/2019 15:00,609.722
12/5/2019 16:00,390.207
12/5/2019 17:00,159.059
12/5/2019 18:00,0
12/5/2019 19:00,0
12/5/2019 20:00,0
12/5/2019 21:00,0
12/5/2019 22:00,0
12/5/2019 23:00,0
13/5/2019 0:00,0
13/5/2019 1:00,0
13/5/2019 2:00,0
13/5/2019 3:00,0
13/5/2019 4:00,0
13/5/2019 5:00,0
13/5/2019 6:00,3.935
13/5/2019 7:00,157.979
13/5/2019 8:00,380.457
13/5/2019 9:00,621.249
13/5/2019 10:00,839.726
13/5/2019 11:00,1045.796
13/5/2019 12:00,1210.22
13/5/2019 13:00,1292.779
13/5/2019 14:00,1272.443
13/5/2019 15:00,1031.728
13/5/2019 16:00,634.583
13/5/2019 17:00,283.039
13/5/2019 18:00,18.158
13/5/2019 19:00,0
13/5/2019 20:00,0
13/5/2019 21:00,0
13/5/2019 22:00,0
13/5/2019 23:00,0
14/5/2019 0:00,0
14/5/2019 1:00,0
14/5/2019 2:00,0
14/5/2019 3:00,0
14/5/2019 4:00,0
14/5/2019 5:00,0
14/5/2019 6:00,16.896
14/5/2019 7:00,228.495
14/5/2019 8:00,476.912
