datetime,Voltage(V)
2/4/2019 3:00,21.30232538
2/4/2019 4:00,21.26174023
2/4/2019 5:00,21.09612432
2/4/2019 6:00,20.94570927
2/4/2019 7:00,20.83075894
2/4/2019 8:00,20.9524309
2/4/2019 9:00,21.11971046
2/4/2019 10:00,21.09722504
2/4/2019 11:00,21.03907695
2/4/2019 12:00,21.02546222
2/4/2019 13:00,21.08349895
2/4/2019 14:00,20.87984439
2/4/2019 15:00,20.68784518
2/4/2019 16:00,20.59358024
2/4/2019 17:00,20.92450583
2/4/2019 18:00,20.59605718
2/4/2019 19:00,20.57706008
2/4/2019 20:00,20.62906517
2/4/2019 21:00,20.67994826
2/4/2019 22:00,20.80607127
2/4/2019 23:00,21.01293323
3/4/2019 0:00,21.16988343
3/4/2019 1:00,21.22849049
3/4/2019 2:00,21.30546673
3/4/2019 3:00,21.28056702
3/4/2019 4:00,21.22710172
3/4/2019 5:00,21.12813045
3/4/2019 6:00,20.90266278
3/4/2019 7:00,20.83666075
3/4/2019 8:00,21.0350592
3/4/2019 9:00,21.07641307
3/4/2019 10:00,21.03570536
3/4/2019 11:00,21.02406789
3/4/2019 12:00,21.05154672
3/4/2019 13:00,21.10465681
3/4/2019 14:00,20.82453241
3/4/2019 15:00,20.71762147
3/4/2019 16:00,20.7048039
3/4/2019 17:00,20.86789544
3/4/2019 18:00,20.56340342
3/4/2019 19:00,20.54224416
3/4/2019 20:00,20.67259177
3/4/2019 21:00,20.65627011
3/4/2019 22:00,20.89031686
3/4/2019 23:00,20.99831168
4/4/2019 0:00,21.21835635
4/4/2019 1:00,21.20422682
4/4/2019 2:00,21.30446103
4/4/2019 3:00,21.27741095
4/4/2019 4:00,21.25003674
4/4/2019 5:00,21.14353934
4/4/2019 6:00,20.90030029
4/4/2019 7:00,20.82072234
4/4/2019 8:00,21.01652129
4/4/2019 9:00,21.05487045
4/4/2019 10:00,21.03862942
4/4/2019 11:00,21.0686478
4/4/2019 12:00,20.98402506
4/4/2019 13:00,21.07969786
4/4/2019 14:00,20.88949042
4/4/2019 15:00,20.76865437
4/4/2019 16:00,20.68482124
4/4/2019 17:00,20.88359648
4/4/2019 18:00,20.63555284
4/4/2019 19:00,20.43564111
4/4/2019 20:00,20.65274234
4/4/2019 21:00,20.7013543
4/4/2019 22:00,20.91229093
4/4/2019 23:00,21.01266385
5/4/2019 0:00,21.13467667
5/4/2019 1:00,21.23988518
5/4/2019 2:00,21.34012247
5/4/2019 3:00,21.29070079
5/4/2019 4:00,21.23887953
5/4/2019 5:00,21.1017967
5/4/2019 6:00,20.8373761
5/4/2019 7:00,20.88706761
5/4/2019 8:00,20.99153947
5/4/2019 9:00,21.02942441
5/4/2019 10:00,21.1522534
5/4/2019 11:00,20.99810285
5/4/2019 12:00,21.05128635
5/4/2019 13:00,21.08070014
5/4/2019 14:00,20.83334358
5/4/2019 15:00,20.72360934
5/4/2019 16:00,20.700857
5/4/2019 17:00,20.9142087
5/4/2019 18:00,20.68004184
5/4/2019 19:00,20.56664418
5/4/2019 20:00,20.55051134
5/4/2019 21:00,20.75145499
5/4/2019 22:00,20.8378966
5/4/2019 23:00,21.00933891
6/4/2019 0:00,21.34905114
6/4/2019 1:00,21.37896501
6/4/2019 2:00,21.37537853
6/4/2019 3:00,21.44056119
6/4/2019 4:00,21.3920912
6/4/2019 5:00,21.25520119
6/4/2019 6:00,21.04951752
6/4/2019 7:00,21.05419148
6/4/2019 8:00,21.20852996
6/4/2019 9:00,21.19796948
6/4/2019 10:00,21.21316453
6/4/2019 11:00,21.15827713
6/4/2019 12:00,21.20436288
6/4/2019 13:00,21.26567026
6/4/2019 14:00,21.07814833
6/4/2019 15:00,20.90909546
6/4/2019 16:00,20.88383928
6/4/2019 17:00,21.05767097
6/4/2019 18:00,20.83494442
6/4/2019 19:00,20.82515746
6/4/2019 20:00,20.77914741
6/4/2019 21:00,20.95678274
6/4/2019 22:00,21.06898135
6/4/2019 23:00,21.18465362
7/4/2019 0:00,21.25724462
7/4/2019 1:00,21.29227629
7/4/2019 2:00,21.38810421
7/4/2019 3:00,21.42379516
7/4/2019 4:00,21.36989013
7/4/2019 5:00,21.24418431
7/4/2019 6:00,21.08475557
7/4/2019 7:00,20.98496031
7/4/2019 8:00,21.18347639
7/4/2019 9:00,21.22224237
7/4/2019 10:00,21.24211156
7/4/2019 11:00,21.17498684
7/4/2019 12:00,21.18362047
7/4/2019 13:00,21.26170491
7/4/2019 14:00,21.07112482
7/4/2019 15:00,20.97216366
7/4/2019 16:00,20.88730882
7/4/2019 17:00,21.08020814
7/4/2019 18:00,20.84264561
7/4/2019 19:00,20.6912335
7/4/2019 20:00,20.82170496
7/4/2019 21:00,20.89518871
7/4/2019 22:00,21.09197208
7/4/2019 23:00,21.20261816
8/4/2019 0:00,21.14029685
8/4/2019 1:00,21.2054092
8/4/2019 2:00,21.28093009
8/4/2019 3:00,21.29745671
8/4/2019 4:00,21.29042475
8/4/2019 5:00,21.12520976
8/4/2019 6:00,20.85094424
8/4/2019 7:00,20.8265985
8/4/2019 8:00,21.00467156
8/4/2019 9:00,21.0735517
8/4/2019 10:00,21.10284763
8/4/2019 11:00,21.03892706
8/4/2019 12:00,21.01619804
8/4/2019 13:00,21.0708561
8/4/2019 14:00,20.83533846
8/4/2019 15:00,20.73365193
8/4/2019 16:00,20.7736232
8/4/2019 17:00,20.87694172
8/4/2019 18:00,20.65187219
8/4/2019 19:00,20.5554369
8/4/2019 20:00,20.54983218
8/4/2019 21:00,20.71811852
8/4/2019 22:00,20.82258718
8/4/2019 23:00,21.00414916
9/4/2019 0:00,21.1406483
9/4/2019 1:00,21.26549098
9/4/2019 2:00,21.2422084
9/4/2019 3:00,21.28914455
9/4/2019 4:00,21.2601584
9/4/2019 5:00,21.10982476
9/4/2019 6:00,20.95266785
9/4/2019 7:00,20.83337008
9/4/2019 8:00,21.05681034
9/4/2019 9:00,21.11902358
9/4/2019 10:00,21.15090219
9/4/2019 11:00,20.97737691
9/4/2019 12:00,21.06073932
9/4/2019 13:00,21.03443072
9/4/2019 14:00,20.8757221
9/4/2019 15:00,20.78529387
9/4/2019 16:00,20.72618481
9/4/2019 17:00,20.87104139
9/4/2019 18:00,20.63681428
9/4/2019 19:00,20.53962104
9/4/2019 20:00,20.57549599
9/4/2019 21:00,20.67864935
9/4/2019 22:00,20.82035091
9/4/2019 23:00,20.9761707
10/4/2019 0:00,21.17125214
10/4/2019 1:00,21.26441081
10/4/2019 2:00,21.28399811
10/4/2019 3:00,21.28916878
10/4/2019 4:00,21.27583174
10/4/2019 5:00,21.1436379
10/4/2019 6:00,20.87192266
10/4/2019 7:00,20.85155807
10/4/2019 8:00,21.02068309
10/4/2019 9:00,21.09976845
10/4/2019 10:00,21.10974619
10/4/2019 11:00,21.04697287
10/4/2019 12:00,21.00770706
10/4/2019 13:00,21.04973942
10/4/2019 14:00,20.92503246
10/4/2019 15:00,20.74631678
10/4/2019 16:00,20.73830815
10/4/2019 17:00,20.93842892
10/4/2019 18:00,20.63344585
10/4/2019 19:00,20.58490673
10/4/2019 20:00,20.62740901
10/4/2019 21:00,20.74508072
10/4/2019 22:00,20.85573012
10/4/2019 23:00,21.02254703
11/4/2019 0:00,21.18185403
11/4/2019 1:00,21.22367187
11/4/2019 2:00,21.28741749
11/4/2019 3:00,21.30245023
11/4/2019 4:00,21.20616643
11/4/2019 5:00,21.07295328
11/4/2019 6:00,20.93452774
11/4/2019 7:00,20.81599573
11/4/2019 8:00,20.99327114
11/4/2019 9:00,21.11171788
11/4/2019 10:00,21.07643226
11/4/2019 11:00,20.96212112
11/4/2019 12:00,21.07661827
11/4/2019 13:00,21.11272475
11/4/2019 14:00,20.81205977
11/4/2019 15:00,20.69505209
11/4/2019 16:00,20.64811199
11/4/2019 17:00,20.90339876
11/4/2019 18:00,20.61138626
11/4/2019 19:00,20.57872633
11/4/2019 20:00,20.53278555
11/4/2019 21:00,20.6490909
11/4/2019 22:00,20.87267356
11/4/2019 23:00,21.02633412
12/4/2019 0:00,21.20553097
12/4/2019 1:00,21.21450841
12/4/2019 2:00,21.25867517
12/4/2019 3:00,21.29722183
12/4/2019 4:00,21.22070052
12/4/2019 5:00,21.12450449
12/4/2019 6:00,20.86334294
12/4/2019 7:00,20.88768653
12/4/2019 8:00,21.01921216
12/4/2019 9:00,21.07739017
12/4/2019 10:00,21.09202047
12/4/2019 11:00,21.02419489
12/4/2019 12:00,21.03800683
12/4/2019 13:00,21.05145279
12/4/2019 14:00,20.86436427
12/4/2019 15:00,20.77269972
12/4/2019 16:00,20.58809569
12/4/2019 17:00,20.86203554
12/4/2019 18:00,20.68954064
12/4/2019 19:00,20.47720055
12/4/2019 20:00,20.60733047
12/4/2019 21:00,20.68918255
12/4/2019 22:00,20.85235361
12/4/2019 23:00,21.03274081
13/4/2019 0:00,21.32586962
13/4/2019 1:00,21.37926107
13/4/2019 2:00,21.42104238
13/4/2019 3:00,21.43742494
13/4/2019 4:00,21.38326709
13/4/2019 5:00,21.28564422
13/4/2019 6:00,21.0527742
13/4/2019 7:00,20.99603706
13/4/2019 8:00,21.20713346
13/4/2019 9:00,21.22941514
13/4/2019 10:00,21.24625236
13/4/2019 11:00,21.17299523
13/4/2019 12:00,21.20417829
13/4/2019 13:00,21.22472097
13/4/2019 14:00,21.03526369
13/4/2019 15:00,20.97482039
13/4/2019 16:00,20.86611317
13/4/2019 17:00,21.0734814
13/4/2019 18:00,20.88994982
13/4/2019 19:00,20.76036121
13/4/2019 20:00,20.7939954
13/4/2019 21:00,20.92766882
13/4/2019 22:00,21.02153347
13/4/2019 23:00,21.1249049
14/4/2019 0:00,21.3259243
14/4/2019 1:00,21.39500579
14/4/2019 2:00,21.39466194
14/4/2019 3:00,21.40476007
14/4/2019 4:00,21.38690401
14/4/2019 5:00,21.22952952
14/4/2019 6:00,21.11755819
14/4/2019 7:00,21.02263102
14/4/2019 8:00,21.20813764
14/4/2019 9:00,21.18921055
14/4/2019 10:00,21.20678128
14/4/2019 11:00,21.20940788
14/4/2019 12:00,21.22308076
14/4/2019 13:00,21.22186591
14/4/2019 14:00,21.06605267
14/4/2019 15:00,20.93436491
14/4/2019 16:00,20.90345481
14/4/2019 17:00,21.16511301
14/4/2019 18:00,20.86124877
14/4/2019 19:00,20.79099365
14/4/2019 20:00,20.84128219
14/4/2019 21:00,20.86646381
14/4/2019 22:00,21.09732042
14/4/2019 23:00,21.16876388
15/4/2019 0:00,21.16888429
15/4/2019 1:00,21.23606131
15/4/2019 2:00,21.2530593
15/4/2019 3:00,21.28717594
15/4/2019 4:00,21.23534206
15/4/2019 5:00,21.08443022
15/4/2019 6:00,20.89790979
15/4/2019 7:00,20.87448707
15/4/2019 8:00,21.05916504
15/4/2019 9:00,21.1021837
15/4/2019 10:00,21.0092658
15/4/2019 11:00,20.97299622
15/4/2019 12:00,21.0854469
15/4/2019 13:00,21.12724529
15/4/2019 14:00,20.83643066
15/4/2019 15:00,20.68755284
15/4/2019 16:00,20.65398424
15/4/2019 17:00,20.92964335
15/4/2019 18:00,20.63584103
15/4/2019 19:00,20.49547068
15/4/2019 20:00,20.57905856
15/4/2019 21:00,20.79848228
15/4/2019 22:00,20.87268942
15/4/2019 23:00,21.05342437
16/4/2019 0:00,21.15556812
16/4/2019 1:00,21.1472207
16/4/2019 2:00,21.26393556
16/4/2019 3:00,21.30349521
16/4/2019 4:00,21.22605802
16/4/2019 5:00,21.09938365
16/4/2019 6:00,20.86911579
16/4/2019 7:00,20.82503854
16/4/2019 8:00,20.9510648
16/4/2019 9:00,21.11129464
16/4/2019 10:00,21.08716562
16/4/2019 11:00,21.04700684
16/4/2019 12:00,21.02012365
16/4/2019 13:00,21.11334329
16/4/2019 14:00,20.87116825
16/4/2019 15:00,20.72384159
16/4/2019 16:00,20.63368542
16/4/2019 17:00,20.88551107
16/4/2019 18:00,20.6876995
16/4/2019 19:00,20.50923828
16/4/2019 20:00,20.6172371
16/4/2019 21:00,20.75628153
16/4/2019 22:00,20.87219371
16/4/2019 23:00,21.03522562
17/4/2019 0:00,21.08936815
17/4/2019 1:00,21.21671663
17/4/2019 2:00,21.30872688
17/4/2019 3:00,21.30976337
17/4/2019 4:00,21.22342434
17/4/2019 5:00,21.04986551
17/4/2019 6:00,20.94557848
17/4/2019 7:00,20.92309382
17/4/2019 8:00,20.95690429
17/4/2019 9:00,21.06143434
17/4/2019 10:00,21.12944589
17/4/2019 11:00,20.99641948
17/4/2019 12:00,21.12723477
17/4/2019 13:00,21.08240986
17/4/2019 14:00,20.83869963
17/4/2019 15:00,20.66386715
17/4/2019 16:00,20.71492274
17/4/2019 17:00,20.91098988
17/4/2019 18:00,20.67254007
17/4/2019 19:00,20.49912865
17/4/2019 20:00,20.62613893
17/4/2019 21:00,20.71882799
17/4/2019 22:00,20.90236479
17/4/2019 23:00,21.00300182
18/4/2019 0:00,21.13551202
18/4/2019 1:00,21.23483693
18/4/2019 2:00,21.27239741
18/4/2019 3:00,21.33179045
18/4/2019 4:00,21.25832224
18/4/2019 5:00,21.11577865
18/4/2019 6:00,20.78484088
18/4/2019 7:00,20.89282871
18/4/2019 8:00,20.97057603
18/4/2019 9:00,21.04153148
18/4/2019 10:00,21.09348472
18/4/2019 11:00,20.95395604
18/4/2019 12:00,21.02575854
18/4/2019 13:00,21.07061276
18/4/2019 14:00,20.85606787
18/4/2019 15:00,20.65486693
18/4/2019 16:00,20.6263587
18/4/2019 17:00,20.94007898
18/4/2019 18:00,20.69088138
18/4/2019 19:00,20.52223625
18/4/2019 20:00,20.62157249
18/4/2019 21:00,20.70362503
18/4/2019 22:00,20.81567823
18/4/2019 23:00,21.04021635
19/4/2019 0:00,21.16196237
19/4/2019 1:00,21.22689655
19/4/2019 2:00,21.25156542
19/4/2019 3:00,21.35165565
19/4/2019 4:00,21.26642013
19/4/2019 5:00,21.10773607
19/4/2019 6:00,20.83939824
19/4/2019 7:00,20.86900568
19/4/2019 8:00,21.08501444
19/4/2019 9:00,21.05401975
19/4/2019 10:00,21.12147492
19/4/2019 11:00,21.05484853
19/4/2019 12:00,21.0589735
19/4/2019 13:00,21.08892732
19/4/2019 14:00,20.87804523
19/4/2019 15:00,20.80744519
19/4/2019 16:00,20.6346758
19/4/2019 17:00,20.87027893
19/4/2019 18:00,20.59954256
19/4/2019 19:00,20.56924876
19/4/2019 20:00,20.59286272
19/4/2019 21:00,20.70110849
19/4/2019 22:00,20.840521
19/4/2019 23:00,21.00242343
20/4/2019 0:00,21.32464818
20/4/2019 1:00,21.36162416
20/4/2019 2:00,21.39133996
20/4/2019 3:00,21.38929234
20/4/2019 4:00,21.36610818
20/4/2019 5:00,21.24673741
20/4/2019 6:00,21.07205598
20/4/2019 7:00,20.99674823
20/4/2019 8:00,21.17662794
20/4/2019 9:00,21.25763053
20/4/2019 10:00,21.22136954
20/4/2019 11:00,21.16647918
20/4/2019 12:00,21.21952273
20/4/2019 13:00,21.25748157
20/4/2019 14:00,21.04154696
20/4/2019 15:00,20.91262994
20/4/2019 16:00,20.89380459
20/4/2019 17:00,21.09406807
20/4/2019 18:00,20.79441725
20/4/2019 19:00,20.71673963
20/4/2019 20:00,20.81381761
20/4/2019 21:00,20.88509119
20/4/2019 22:00,21.09005115
20/4/2019 23:00,21.18048608
21/4/2019 0:00,21.26185664
21/4/2019 1:00,21.36847679
21/4/2019 2:00,21.41956131
21/4/2019 3:00,21.43364953
21/4/2019 4:00,21.40596857
21/4/2019 5:00,21.28742562
21/4/2019 6:00,21.08643292
21/4/2019 7:00,21.08834456
21/4/2019 8:00,21.18516352
21/4/2019 9:00,21.20630957
21/4/2019 10:00,21.27931942
21/4/2019 11:00,21.1384505
21/4/2019 12:00,21.18959623
21/4/2019 13:00,21.21448654
21/4/2019 14:00,21.07307028
21/4/2019 15:00,20.89882177
21/4/2019 16:00,20.94403501
21/4/2019 17:00,21.07649708
21/4/2019 18:00,20.85410956
21/4/2019 19:00,20.73862942
21/4/2019 20:00,20.86864339
21/4/2019 21:00,20.95298454
21/4/2019 22:00,21.03704458
21/4/2019 23:00,21.21841955
22/4/2019 0:00,21.14711769
22/4/2019 1:00,21.26552297
22/4/2019 2:00,21.25157202
22/4/2019 3:00,21.32640874
22/4/2019 4:00,21.23582601
22/4/2019 5:00,21.09498262
22/4/2019 6:00,20.91178581
22/4/2019 7:00,20.82593002
22/4/2019 8:00,21.01269002
22/4/2019 9:00,21.09246635
22/4/2019 10:00,21.13435382
22/4/2019 11:00,21.08303375
22/4/2019 12:00,21.02744517
22/4/2019 13:00,21.1343158
22/4/2019 14:00,20.85081071
22/4/2019 15:00,20.72248474
22/4/2019 16:00,20.64697153
22/4/2019 17:00,20.9303605
22/4/2019 18:00,20.64516039
22/4/2019 19:00,20.47507015
22/4/2019 20:00,20.56707996
22/4/2019 21:00,20.68685511
22/4/2019 22:00,20.84555432
22/4/2019 23:00,21.07632408
23/4/2019 0:00,21.13849808
23/4/2019 1:00,21.21184014
23/4/2019 2:00,21.29947478
23/4/2019 3:00,21.30176206
23/4/2019 4:00,21.25145114
23/4/2019 5:00,21.11837023
23/4/2019 6:00,20.87259473
23/4/2019 7:00,20.79182135
23/4/2019 8:00,20.98233731
23/4/2019 9:00,21.11484333
23/4/2019 10:00,21.08061766
23/4/2019 11:00,20.96720903
23/4/2019 12:00,21.02406709
23/4/2019 13:00,21.04741718
23/4/2019 14:00,20.77380933
23/4/2019 15:00,20.66334312
23/4/2019 16:00,20.66214761
23/4/2019 17:00,20.87746988
23/4/2019 18:00,20.62313165
23/4/2019 19:00,20.51080272
23/4/2019 20:00,20.60005904
23/4/2019 21:00,20.63163197
23/4/2019 22:00,20.89549828
23/4/2019 23:00,20.9733456
24/4/2019 0:00,21.1460417
24/4/2019 1:00,21.2663936
24/4/2019 2:00,21.26393125
24/4/2019 3:00,21.34800322
24/4/2019 4:00,21.23389126
24/4/2019 5:00,21.08698633
24/4/2019 6:00,20.90813804
24/4/2019 7:00,20.84549738
24/4/2019 8:00,20.95509329
24/4/2019 9:00,21.09132806
24/4/2019 10:00,21.13555962
24/4/2019 11:00,20.96381168
24/4/2019 12:00,20.97248421
24/4/2019 13:00,21.08274451
24/4/2019 14:00,20.81298088
24/4/2019 15:00,20.64652899
24/4/2019 16:00,20.70382708
24/4/2019 17:00,20.93390571
24/4/2019 18:00,20.57246058
24/4/2019 19:00,20.42683058
24/4/2019 20:00,20.55611905
24/4/2019 21:00,20.73961499
24/4/2019 22:00,20.78646427
24/4/2019 23:00,21.04268624
25/4/2019 0:00,21.17053043
25/4/2019 1:00,21.21917779
25/4/2019 2:00,21.23339379
25/4/2019 3:00,21.27433011
25/4/2019 4:00,21.23945741
25/4/2019 5:00,21.09998083
25/4/2019 6:00,20.88386651
25/4/2019 7:00,20.82804884
25/4/2019 8:00,21.10761709
25/4/2019 9:00,21.08431923
25/4/2019 10:00,21.09414991
25/4/2019 11:00,21.05461691
25/4/2019 12:00,21.02585382
25/4/2019 13:00,21.09024251
25/4/2019 14:00,20.7846288
25/4/2019 15:00,20.64095804
25/4/2019 16:00,20.69841387
25/4/2019 17:00,20.92318683
25/4/2019 18:00,20.6333777
25/4/2019 19:00,20.53475823
25/4/2019 20:00,20.57381321
25/4/2019 21:00,20.73426223
25/4/2019 22:00,20.9075806
25/4/2019 23:00,21.00395738
26/4/2019 0:00,21.14223507
26/4/2019 1:00,21.25028158
26/4/2019 2:00,21.25035791
26/4/2019 3:00,21.31142954
26/4/2019 4:00,21.24372876
26/4/2019 5:00,21.08898543
26/4/2019 6:00,20.88687107
26/4/2019 7:00,20.83247324
26/4/2019 8:00,21.03955656
26/4/2019 9:00,21.08134438
26/4/2019 10:00,21.10895635
26/4/2019 11:00,21.04121389
26/4/2019 12:00,21.04533875
26/4/2019 13:00,21.13364246
26/4/2019 14:00,20.8741217
26/4/2019 15:00,20.72354352
26/4/2019 16:00,20.68980163
26/4/2019 17:00,20.92877489
26/4/2019 18:00,20.63307967
26/4/2019 19:00,20.48782039
26/4/2019 20:00,20.54111284
26/4/2019 21:00,20.72948108
26/4/2019 22:00,20.91038837
26/4/2019 23:00,21.05980897
27/4/2019 0:00,21.31856373
27/4/2019 1:00,21.37153325
27/4/2019 2:00,21.41788388
27/4/2019 3:00,21.44717284
27/4/2019 4:00,21.39190724
27/4/2019 5:00,21.26246083
27/4/2019 6:00,21.05617864
27/4/2019 7:00,21.06553324
27/4/2019 8:00,21.20366073
27/4/2019 9:00,21.2620944
27/4/2019 10:00,21.26107571
27/4/2019 11:00,21.21192489
27/4/2019 12:00,21.19124045
27/4/2019 13:00,21.29332433
27/4/2019 14:00,21.06469085
27/4/2019 15:00,20.92090158
27/4/2019 16:00,20.89704176
27/4/2019 17:00,21.02112898
27/4/2019 18:00,20.84737389
27/4/2019 19:00,20.80420602
27/4/2019 20:00,20.82531571
27/4/2019 21:00,20.98544879
27/4/2019 22:00,21.05911473
27/4/2019 23:00,21.2151751
28/4/2019 0:00,21.28395767
28/4/2019 1:00,21.37604375
28/4/2019 2:00,21.40376211
28/4/2019 3:00,21.43330223
28/4/2019 4:00,21.34307479
28/4/2019 5:00,21.27545468
28/4/2019 6:00,21.0164264
28/4/2019 7:00,21.01952673
28/4/2019 8:00,21.17810659
28/4/2019 9:00,21.22688367
28/4/2019 10:00,21.24981766
28/4/2019 11:00,21.24313304
28/4/2019 12:00,21.21543033
28/4/2019 13:00,21.22200255
28/4/2019 14:00,21.05443322
28/4/2019 15:00,20.98439273
28/4/2019 16:00,20.90620352
28/4/2019 17:00,21.05233785
28/4/2019 18:00,20.81242348
28/4/2019 19:00,20.76457224
28/4/2019 20:00,20.78319699
28/4/2019 21:00,20.9334758
28/4/2019 22:00,21.11182817
28/4/2019 23:00,21.21774755
29/4/2019 0:00,21.11480367
29/4/2019 1:00,21.23590488
29/4/2019 2:00,21.27963121
29/4/2019 3:00,21.30315355
29/4/2019 4:00,21.2000559
29/4/2019 5:00,21.06414532
29/4/2019 6:00,20.80078109
29/4/2019 7:00,20.85753926
29/4/2019 8:00,21.0126718
29/4/2019 9:00,21.12480996
29/4/2019 10:00,21.05578439
29/4/2019 11:00,21.05589693
29/4/2019 12:00,21.03219913
29/4/2019 13:00,21.1194854
29/4/2019 14:00,20.87843747
29/4/2019 15:00,20.74858261
29/4/2019 16:00,20.70633317
29/4/2019 17:00,20.94049336
29/4/2019 18:00,20.65574504
29/4/2019 19:00,20.46994222
29/4/2019 20:00,20.63617249
29/4/2019 21:00,20.69108005
29/4/2019 22:00,20.81643657
29/4/2019 23:00,21.04209036
30/4/2019 0:00,21.18174222
30/4/2019 1:00,21.23472582
30/4/2019 2:00,21.24303799
30/4/2019 3:00,21.29082169
30/4/2019 4:00,21.26442959
30/4/2019 5:00,21.09934706
30/4/2019 6:00,20.92771156
30/4/2019 7:00,20.82369506
30/4/2019 8:00,21.00861831
30/4/2019 9:00,21.08552175
30/4/2019 10:00,21.12948671
30/4/2019 11:00,21.04649116
30/4/2019 12:00,21.02171701
30/4/2019 13:00,21.04464708
30/4/2019 14:00,20.88078084
30/4/2019 15:00,20.68919218
30/4/2019 16:00,20.77208157
30/4/2019 17:00,20.93956317
30/4/2019 18:00,20.63164303
30/4/2019 19:00,20.5577945
30/4/2019 20:00,20.62811058
30/4/2019 21:00,20.73027488
30/4/2019 22:00,20.8524325
30/4/2019 23:00,21.03116135
1/5/2019 0:00,21.22618394
1/5/2019 1:00,21.28590333
1/5/2019 2:00,21.28896204
1/5/2019 3:00,21.28423664
1/5/2019 4:00,21.32275259
1/5/2019 5:00,21.12959392
1/5/2019 6:00,20.90558702
1/5/2019 7:00,20.79349212
1/5/2019 8:00,21.03450072
1/5/2019 9:00,21.06262086
1/5/2019 10:00,21.09781624
1/5/2019 11:00,21.08863637
1/5/2019 12:00,21.01282095
1/5/2019 13:00,21.07608655
1/5/2019 14:00,20.83353169
1/5/2019 15:00,20.53437332
1/5/2019 16:00,20.77199803
1/5/2019 17:00,20.85599723
1/5/2019 18:00,20.64381989
1/5/2019 19:00,20.49751688
1/5/2019 20:00,20.58537202
1/5/2019 21:00,20.71953952
1/5/2019 22:00,20.88586981
1/5/2019 23:00,21.01381018
2/5/2019 0:00,21.2051237
2/5/2019 1:00,21.2080871
2/5/2019 2:00,21.28406817
2/5/2019 3:00,21.32385612
2/5/2019 4:00,21.26228802
2/5/2019 5:00,21.07552252
2/5/2019 6:00,20.90611146
2/5/2019 7:00,20.83617354
2/5/2019 8:00,21.04719929
2/5/2019 9:00,21.05045951
2/5/2019 10:00,21.080204
2/5/2019 11:00,20.95086053
2/5/2019 12:00,21.04460729
2/5/2019 13:00,21.06132821
2/5/2019 14:00,20.84942399
2/5/2019 15:00,20.65141894
2/5/2019 16:00,20.70811742
2/5/2019 17:00,20.89013553
2/5/2019 18:00,20.63940571
2/5/2019 19:00,20.515243
2/5/2019 20:00,20.57877697
2/5/2019 21:00,20.6896795
2/5/2019 22:00,20.86828451
2/5/2019 23:00,21.01766591
3/5/2019 0:00,21.11435564
3/5/2019 1:00,21.20170236
3/5/2019 2:00,21.25103215
3/5/2019 3:00,21.30703849
3/5/2019 4:00,21.27386807
3/5/2019 5:00,21.08482726
3/5/2019 6:00,20.8522354
3/5/2019 7:00,20.79187054
3/5/2019 8:00,21.04265895
3/5/2019 9:00,21.08236139
3/5/2019 10:00,21.15386451
3/5/2019 11:00,21.02808917
3/5/2019 12:00,21.00428449
3/5/2019 13:00,21.09732946
3/5/2019 14:00,20.82721563
3/5/2019 15:00,20.71795459
3/5/2019 16:00,20.66278084
3/5/2019 17:00,20.96230757
3/5/2019 18:00,20.62655356
3/5/2019 19:00,20.66203865
3/5/2019 20:00,20.59216195
3/5/2019 21:00,20.77263382
3/5/2019 22:00,20.81690236
3/5/2019 23:00,20.99875619
4/5/2019 0:00,21.29503837
4/5/2019 1:00,21.32871068
4/5/2019 2:00,21.42174928
4/5/2019 3:00,21.3831459
4/5/2019 4:00,21.36104131
4/5/2019 5:00,21.27326639
4/5/2019 6:00,21.03891666
4/5/2019 7:00,21.0831466
4/5/2019 8:00,21.21480144
4/5/2019 9:00,21.25272396
4/5/2019 10:00,21.27320337
4/5/2019 11:00,21.21664518
4/5/2019 12:00,21.17139059
4/5/2019 13:00,21.25053024
4/5/2019 14:00,21.03860271
4/5/2019 15:00,20.94714831
4/5/2019 16:00,20.96483235
4/5/2019 17:00,21.09126159
4/5/2019 18:00,20.93457669
4/5/2019 19:00,20.76485156
4/5/2019 20:00,20.87636046
4/5/2019 21:00,20.84627701
4/5/2019 22:00,21.0268046
4/5/2019 23:00,21.1887274
5/5/2019 0:00,21.27535017
5/5/2019 1:00,21.38281461
5/5/2019 2:00,21.38947366
5/5/2019 3:00,21.41574041
5/5/2019 4:00,21.37590534
5/5/2019 5:00,21.23421851
5/5/2019 6:00,21.05154904
5/5/2019 7:00,21.03427045
5/5/2019 8:00,21.23554208
5/5/2019 9:00,21.25924225
5/5/2019 10:00,21.26003127
5/5/2019 11:00,21.17978231
5/5/2019 12:00,21.2341497
5/5/2019 13:00,21.17329307
5/5/2019 14:00,20.9943614
5/5/2019 15:00,20.89816534
5/5/2019 16:00,20.89010487
5/5/2019 17:00,21.10691187
5/5/2019 18:00,20.89764635
5/5/2019 19:00,20.75869476
5/5/2019 20:00,20.81111892
5/5/2019 21:00,20.96576612
5/5/2019 22:00,21.04561368
5/5/2019 23:00,21.19608562
6/5/2019 0:00,21.21653707
6/5/2019 1:00,21.25180071
6/5/2019 2:00,21.28400171
6/5/2019 3:00,21.24845557
6/5/2019 4:00,21.23571362
6/5/2019 5:00,21.15524298
6/5/2019 6:00,20.86731519
6/5/2019 7:00,20.91039222
6/5/2019 8:00,20.98366782
6/5/2019 9:00,21.08860735
