datetime,Load(KW)
27/03/2019 04:00,4680.547435964833
27/03/2019 05:00,5723.472811879274
27/03/2019 06:00,6767.7920409080025
27/03/2019 07:00,7011.893068277458
27/03/2019 08:00,6091.978832699627
27/03/2019 09:00,5933.898547654339
27/03/2019 10:00,5926.504961468966
27/03/2019 11:00,6112.298429243863
27/03/2019 12:00,6031.0281490289335
27/03/2019 13:00,5852.582177509005
27/03/2019 14:00,6848.73961418792
27/03/2019 15:00,7681.645415093638
27/03/2019 16:00,7883.981991945142
27/03/2019 17:00,6819.001613672455
27/03/2019 18:00,8185.270179636699
27/03/2019 19:00,8787.289238204743
27/03/2019 20:00,8580.994108259329
27/03/2019 21:00,7720.202198716788
27/03/2019 22:00,6971.518455636699
27/03/2019 23:00,6010.7788880534345
28/03/2019 00:00,5333.272159850775
28/03/2019 01:00,4835.949856617074
28/03/2019 02:00,4333.790045488457
28/03/2019 03:00,4534.5094134932015
28/03/2019 04:00,5003.7809150321045
28/03/2019 05:00,5691.110587081867
28/03/2019 06:00,6963.757064790256
28/03/2019 07:00,7273.951063894216
28/03/2019 08:00,6168.863974851706
28/03/2019 09:00,5941.362764826613
28/03/2019 10:00,5676.187087316192
28/03/2019 11:00,6216.044069650783
28/03/2019 12:00,6266.155959969007
28/03/2019 13:00,6119.7186911908175
28/03/2019 14:00,7107.043576252768
28/03/2019 15:00,7768.8400850432645
28/03/2019 16:00,7998.376682407742
28/03/2019 17:00,6764.545154538279
28/03/2019 18:00,7769.5206564520395
28/03/2019 19:00,8134.729008816065
28/03/2019 20:00,8229.203138966923
28/03/2019 21:00,7468.255625023487
28/03/2019 22:00,6785.755225781557
28/03/2019 23:00,6002.71897870118
29/03/2019 00:00,5219.203840417936
29/03/2019 01:00,5136.47135613995
29/03/2019 02:00,4721.734775344119
29/03/2019 03:00,4593.890440644624
29/03/2019 04:00,4888.528229217212
29/03/2019 05:00,5348.069889557053
29/03/2019 06:00,6978.723463979404
29/03/2019 07:00,6997.908019766498
29/03/2019 08:00,6276.253959927296
29/03/2019 09:00,5716.475473163148
29/03/2019 10:00,5513.7720772168295
29/03/2019 11:00,6429.531223302568
29/03/2019 12:00,6221.975788279447
29/03/2019 13:00,5746.563680980284
29/03/2019 14:00,6950.699046657519
29/03/2019 15:00,8141.090720426695
29/03/2019 16:00,7712.853589836216
29/03/2019 17:00,6972.1520691749965
29/03/2019 18:00,7901.873664831127
29/03/2019 19:00,8903.870289330216
29/03/2019 20:00,8284.909532980539
29/03/2019 21:00,7892.429983315948
29/03/2019 22:00,6778.318577026945
29/03/2019 23:00,6000.0034493744715
30/03/2019 00:00,4502.998492119824
30/03/2019 01:00,4057.914450237411
30/03/2019 02:00,4062.8475241971237
30/03/2019 03:00,3810.3395981541903
30/03/2019 04:00,4051.1329911251146
30/03/2019 05:00,4566.260492598949
30/03/2019 06:00,5310.386042707544
30/03/2019 07:00,5927.606578145813
30/03/2019 08:00,5608.1372177275725
30/03/2019 09:00,5138.611762534042
30/03/2019 10:00,4913.0070673130085
30/03/2019 11:00,5292.147994147432
30/03/2019 12:00,5233.149645840915
30/03/2019 13:00,5102.843360717707
30/03/2019 14:00,5851.467753969769
30/03/2019 15:00,6917.6954083513365
30/03/2019 16:00,6944.418364458811
30/03/2019 17:00,5769.684281636093
30/03/2019 18:00,6993.910321948683
30/03/2019 19:00,7430.437738724798
30/03/2019 20:00,7255.857527198633
30/03/2019 21:00,6706.317214390522
30/03/2019 22:00,5794.969594860713
30/03/2019 23:00,5036.840668155372
31/03/2019 00:00,4511.220391885225
31/03/2019 01:00,4378.119068234312
31/03/2019 02:00,3826.7695102362227
31/03/2019 03:00,3699.5462286423835
31/03/2019 04:00,4099.269815495825
31/03/2019 05:00,4713.8478371411065
31/03/2019 06:00,5782.502392750592
31/03/2019 07:00,6005.404303997338
31/03/2019 08:00,5194.607077273163
31/03/2019 09:00,5244.833100050862
31/03/2019 10:00,4679.753505389985
31/03/2019 11:00,5201.636000151577
31/03/2019 12:00,5213.425489748665
31/03/2019 13:00,4772.954074947875
31/03/2019 14:00,6034.361089875723
31/03/2019 15:00,7027.572451153103
31/03/2019 16:00,6802.7724115528345
31/03/2019 17:00,5687.084926859838
31/03/2019 18:00,6642.133509261399
31/03/2019 19:00,7288.753257385113
31/03/2019 20:00,7032.234836085576
31/03/2019 21:00,6526.52163527337
31/03/2019 22:00,6082.384552096604
31/03/2019 23:00,5210.778044335271
01/04/2019 00:00,5114.723276934578
01/04/2019 01:00,4958.39889558327
01/04/2019 02:00,4745.789052213883
01/04/2019 03:00,4708.577826500946
01/04/2019 04:00,5026.4980718342185
01/04/2019 05:00,5368.625090589034
01/04/2019 06:00,6603.119572355186
01/04/2019 07:00,6749.236126027551
01/04/2019 08:00,6109.305784505328
01/04/2019 09:00,5989.034973084895
01/04/2019 10:00,5954.653032295467
01/04/2019 11:00,6261.250966607405
01/04/2019 12:00,6093.4641433952365
01/04/2019 13:00,5933.290302162539
01/04/2019 14:00,6958.0900587607
01/04/2019 15:00,8368.86606023272
01/04/2019 16:00,7612.495755695589
01/04/2019 17:00,6681.526371737653
01/04/2019 18:00,8614.32939564689
01/04/2019 19:00,8738.332215459717
01/04/2019 20:00,8319.696021355854
01/04/2019 21:00,7669.020883966804
01/04/2019 22:00,6853.508709979347
01/04/2019 23:00,6277.775637069151
02/04/2019 00:00,4940.051205436066
02/04/2019 01:00,5148.426820333416
02/04/2019 02:00,4476.151562525751
02/04/2019 03:00,4516.429158285352
02/04/2019 04:00,4737.152324676232
02/04/2019 05:00,5635.018997791138
02/04/2019 06:00,6443.278817526162
02/04/2019 07:00,7111.098292619965
02/04/2019 08:00,6526.136948718169
02/04/2019 09:00,5664.85647177819
02/04/2019 10:00,5816.264114933487
02/04/2019 11:00,6150.920932323854
02/04/2019 12:00,6231.10813108308
02/04/2019 13:00,5909.792832975852
02/04/2019 14:00,6999.55316236525
02/04/2019 15:00,7990.4627545345
02/04/2019 16:00,8431.198818073053
02/04/2019 17:00,6606.645047253288
02/04/2019 18:00,8296.66110526704
02/04/2019 19:00,8397.58768419732
02/04/2019 20:00,8127.31342781839
02/04/2019 21:00,7862.014929812111
02/04/2019 22:00,7197.6024018830685
02/04/2019 23:00,6093.77458717507
03/04/2019 00:00,5241.4568900539225
03/04/2019 01:00,4921.895368924813
03/04/2019 02:00,4500.49655430193
03/04/2019 03:00,4635.418028107911
03/04/2019 04:00,4925.978167483107
03/04/2019 05:00,5462.149884135601
03/04/2019 06:00,6672.316167635018
03/04/2019 07:00,7069.79490063135
03/04/2019 08:00,6071.892454720306
03/04/2019 09:00,5894.681829749221
03/04/2019 10:00,6147.652780281284
03/04/2019 11:00,6229.043335910504
03/04/2019 12:00,6086.359366440682
03/04/2019 13:00,5791.660772375894
03/04/2019 14:00,7296.236710441936
03/04/2019 15:00,7832.384701732184
03/04/2019 16:00,7842.434562887369
03/04/2019 17:00,6908.090067097334
03/04/2019 18:00,8467.170656416698
03/04/2019 19:00,8579.181084902364
03/04/2019 20:00,7898.857408329555
03/04/2019 21:00,7986.461917520079
03/04/2019 22:00,6749.270583899588
03/04/2019 23:00,6172.461125566159
04/04/2019 00:00,4978.42655554742
04/04/2019 01:00,5053.800922973276
04/04/2019 02:00,4506.00043527628
04/04/2019 03:00,4652.661782584761
04/04/2019 04:00,4801.00487216681
04/04/2019 05:00,5378.783968498378
04/04/2019 06:00,6685.108399795692
04/04/2019 07:00,7158.262041279772
04/04/2019 08:00,6172.045468683743
04/04/2019 09:00,6009.95330483588
04/04/2019 10:00,6126.263429633728
04/04/2019 11:00,5981.0557066088
04/04/2019 12:00,6450.997011024832
04/04/2019 13:00,5924.891037281613
04/04/2019 14:00,6944.46404376568
04/04/2019 15:00,7560.90542403741
04/04/2019 16:00,7952.871035034026
04/04/2019 17:00,6828.422654961133
04/04/2019 18:00,8090.224059860337
04/04/2019 19:00,9132.618418175573
04/04/2019 20:00,8003.122975931878
04/04/2019 21:00,7749.338539888656
04/04/2019 22:00,6631.900217597142
04/04/2019 23:00,6095.225007640793
05/04/2019 00:00,5431.9296264234
05/04/2019 01:00,4859.870313545056
05/04/2019 02:00,4310.588692833915
05/04/2019 03:00,4580.023432104272
05/04/2019 04:00,4861.826594185246
05/04/2019 05:00,5604.41043395735
05/04/2019 06:00,7018.65394786113
05/04/2019 07:00,6788.483704469805
05/04/2019 08:00,6278.050887663517
05/04/2019 09:00,6117.702791150998
05/04/2019 10:00,5474.764164881077
05/04/2019 11:00,6335.729730484374
05/04/2019 12:00,6059.441007691758
05/04/2019 13:00,5891.954834507773
05/04/2019 14:00,7211.3399688609425
05/04/2019 15:00,7760.089328356788
05/04/2019 16:00,7836.115535675368
05/04/2019 17:00,6651.50797705448
05/04/2019 18:00,7856.404486701405
05/04/2019 19:00,8451.959034107143
05/04/2019 20:00,8537.937640234306
05/04/2019 21:00,7484.981289610345
05/04/2019 22:00,7028.542785437955
05/04/2019 23:00,6113.1251321209475
06/04/2019 00:00,4264.6241920374705
06/04/2019 01:00,4098.658182920699
06/04/2019 02:00,4116.895172021585
06/04/2019 03:00,3756.011463044542
06/04/2019 04:00,4022.276852717454
06/04/2019 05:00,4771.905440369556
06/04/2019 06:00,5887.783173539529
06/04/2019 07:00,5916.783971594978
06/04/2019 08:00,5135.882372442571
06/04/2019 09:00,5234.66767645397
06/04/2019 10:00,5172.292466950905
06/04/2019 11:00,5490.860752334883
06/04/2019 12:00,5243.010456739348
06/04/2019 13:00,4898.704513213351
06/04/2019 14:00,5915.231633528584
06/04/2019 15:00,6798.850028585617
06/04/2019 16:00,6883.847066040684
06/04/2019 17:00,5885.481655349055
06/04/2019 18:00,7037.8087585811
06/04/2019 19:00,7091.208226636336
06/04/2019 20:00,7336.742695661635
06/04/2019 21:00,6392.031049853096
06/04/2019 22:00,5789.710334360383
06/04/2019 23:00,5163.501025656399
07/04/2019 00:00,4766.741588983546
07/04/2019 01:00,4574.028987882789
07/04/2019 02:00,4046.857896981479
07/04/2019 03:00,3848.653798498701
07/04/2019 04:00,4144.516679985281
07/04/2019 05:00,4831.999335176457
07/04/2019 06:00,5697.2474427669495
07/04/2019 07:00,6282.851750800973
07/04/2019 08:00,5265.720513821088
07/04/2019 09:00,5095.406679425939
07/04/2019 10:00,5014.054962089538
07/04/2019 11:00,5401.682540283159
07/04/2019 12:00,5361.245326443051
07/04/2019 13:00,4927.473522363971
07/04/2019 14:00,5964.7591334126955
07/04/2019 15:00,6472.989667304783
07/04/2019 16:00,6888.151138304109
07/04/2019 17:00,5779.977884314617
07/04/2019 18:00,6997.906624835922
07/04/2019 19:00,7799.11431514834
07/04/2019 20:00,7111.09598473727
07/04/2019 21:00,6721.524233447737
07/04/2019 22:00,5665.351343868829
07/04/2019 23:00,5065.51554332235
08/04/2019 00:00,5401.555838178324
08/04/2019 01:00,5047.378417672333
08/04/2019 02:00,4634.663198482512
08/04/2019 03:00,4543.07058038534
08/04/2019 04:00,4580.423993500984
08/04/2019 05:00,5477.941201735008
08/04/2019 06:00,6948.52671964733
08/04/2019 07:00,7134.88205106657
08/04/2019 08:00,6244.910375523936
08/04/2019 09:00,5915.219499178968
08/04/2019 10:00,5784.575461553567
08/04/2019 11:00,6151.233650195321
08/04/2019 12:00,6281.486255658881
08/04/2019 13:00,5980.993037962244
08/04/2019 14:00,7242.244679487194
08/04/2019 15:00,7750.921112210728
08/04/2019 16:00,7481.560749734193
08/04/2019 17:00,6863.407518713693
08/04/2019 18:00,8004.636521055568
08/04/2019 19:00,8510.419491959472
08/04/2019 20:00,8541.478463426474
08/04/2019 21:00,7660.981776403527
08/04/2019 22:00,7109.914289055653
08/04/2019 23:00,6141.056195680257
09/04/2019 00:00,5399.656034733565
09/04/2019 01:00,4720.302979684129
09/04/2019 02:00,4845.907866438048
09/04/2019 03:00,4588.533034433841
09/04/2019 04:00,4745.785724178432
09/04/2019 05:00,5561.069333723727
09/04/2019 06:00,6407.116520076571
09/04/2019 07:00,7099.836885654111
09/04/2019 08:00,5962.503753877293
09/04/2019 09:00,5666.717646710812
09/04/2019 10:00,5519.219920011602
09/04/2019 11:00,6485.03194595004
09/04/2019 12:00,6036.353709109153
09/04/2019 13:00,6178.164280375523
09/04/2019 14:00,7022.181156150261
09/04/2019 15:00,7471.82643837092
09/04/2019 16:00,7730.342751945418
09/04/2019 17:00,6891.047924143802
09/04/2019 18:00,8083.317123825687
09/04/2019 19:00,8592.84581859535
09/04/2019 20:00,8407.568095090019
09/04/2019 21:00,7868.846851145437
09/04/2019 22:00,7121.79315281862
09/04/2019 23:00,6291.459610450337
10/04/2019 00:00,5234.042303894992
10/04/2019 01:00,4726.195798673126
10/04/2019 02:00,4617.9003475931095
10/04/2019 03:00,4588.4005431318765
10/04/2019 04:00,4660.199073031848
10/04/2019 05:00,5378.250482894922
10/04/2019 06:00,6837.550113060776
10/04/2019 07:00,7003.6127911181275
10/04/2019 08:00,6158.553505428093
10/04/2019 09:00,5772.000694653824
10/04/2019 10:00,5743.375360884942
10/04/2019 11:00,6101.54786074461
10/04/2019 12:00,6316.808371733357
10/04/2019 13:00,6089.83790011837
10/04/2019 14:00,6741.618255379788
10/04/2019 15:00,7655.597482214382
10/04/2019 16:00,7639.161546564272
10/04/2019 17:00,6515.123578891394
10/04/2019 18:00,8100.971256478246
10/04/2019 19:00,8356.603061675283
10/04/2019 20:00,8135.992905989657
10/04/2019 21:00,7518.665155740552
10/04/2019 22:00,6933.647131402667
10/04/2019 23:00,6041.993246388296
11/04/2019 00:00,5176.5853503397875
11/04/2019 01:00,4948.109369980104
11/04/2019 02:00,4599.213357774352
11/04/2019 03:00,4515.745850928561
11/04/2019 04:00,5039.874387262144
11/04/2019 05:00,5759.924038770783
11/04/2019 06:00,6503.892772513496
11/04/2019 07:00,7188.438561574255
11/04/2019 08:00,6302.263519045285
11/04/2019 09:00,5702.936931339345
11/04/2019 10:00,5925.408330580289
11/04/2019 11:00,6565.091059517817
11/04/2019 12:00,5945.306292387436
11/04/2019 13:00,5743.82584013884
11/04/2019 14:00,7354.788443681461
11/04/2019 15:00,7939.342396154425
11/04/2019 16:00,8130.575353553036
11/04/2019 17:00,6712.593394986492
11/04/2019 18:00,8216.488763479012
11/04/2019 19:00,8388.886297822113
11/04/2019 20:00,8630.299785351528
11/04/2019 21:00,8024.155111793968
11/04/2019 22:00,6843.37942782328
11/04/2019 23:00,6021.585737148344
12/04/2019 00:00,5048.110416135569
12/04/2019 01:00,4997.9348572735935
12/04/2019 02:00,4756.146501751335
12/04/2019 03:00,4544.35560884764
12/04/2019 04:00,4960.821466690517
12/04/2019 05:00,5481.75392558269
12/04/2019 06:00,6882.383352648992
12/04/2019 07:00,6799.296818341928
12/04/2019 08:00,6148.152861752386
12/04/2019 09:00,5875.50582033368
12/04/2019 10:00,5822.441037128064
12/04/2019 11:00,6205.980458452794
12/04/2019 12:00,6128.233445653901
12/04/2019 13:00,6052.768950402064
12/04/2019 14:00,7043.385719457637
12/04/2019 15:00,7495.636520487883
12/04/2019 16:00,8418.058283854329
12/04/2019 17:00,6920.080437500241
12/04/2019 18:00,7806.454409227162
12/04/2019 19:00,8917.320001777445
12/04/2019 20:00,8241.14226714666
12/04/2019 21:00,7813.427772489859
12/04/2019 22:00,6951.623188846184
12/04/2019 23:00,5987.0494966514825
13/04/2019 00:00,4391.728446612579
13/04/2019 01:00,4097.029501982734
13/04/2019 02:00,3865.2724446712314
13/04/2019 03:00,3773.349875611079
13/04/2019 04:00,4070.8866759966745
13/04/2019 05:00,4605.597279007559
13/04/2019 06:00,5870.294425627027
13/04/2019 07:00,6227.771196888373
13/04/2019 08:00,5138.621172028005
13/04/2019 09:00,5056.497477920034
13/04/2019 10:00,4989.538774008097
13/04/2019 11:00,5409.750383207319
13/04/2019 12:00,5241.54152703927
13/04/2019 13:00,5132.297775612896
13/04/2019 14:00,6154.129945034858
13/04/2019 15:00,6445.375602738046
13/04/2019 16:00,6975.781551046037
13/04/2019 17:00,5798.337426372852
13/04/2019 18:00,6745.033676334429
13/04/2019 19:00,7434.519367805133
13/04/2019 20:00,7258.0910188684065
13/04/2019 21:00,6547.95038077547
13/04/2019 22:00,6045.718766854423
13/04/2019 23:00,5488.480200823409
14/04/2019 00:00,4391.428865087297
14/04/2019 01:00,4010.3637108135667
14/04/2019 02:00,4010.7409469653144
14/04/2019 03:00,3953.6942292123204
14/04/2019 04:00,4050.8556372885596
14/04/2019 05:00,4911.862724003347
14/04/2019 06:00,5521.574090272535
14/04/2019 07:00,6085.70319574583
14/04/2019 08:00,5134.572253157163
14/04/2019 09:00,5279.40100846318
14/04/2019 10:00,5209.694548527494
14/04/2019 11:00,5211.532110388673
14/04/2019 12:00,5143.405667893721
14/04/2019 13:00,5149.905282339266
14/04/2019 14:00,5995.910725270689
14/04/2019 15:00,6684.800628201771
14/04/2019 16:00,6803.690604832384
14/04/2019 17:00,5322.725868364842
14/04/2019 18:00,6900.239297572444
14/04/2019 19:00,7272.40854979524
14/04/2019 20:00,7007.073024444229
14/04/2019 21:00,6874.704421810114
14/04/2019 22:00,5636.392388468962
14/04/2019 23:00,5250.063590337558
15/04/2019 00:00,5246.8689587352455
15/04/2019 01:00,4880.690613519905
15/04/2019 02:00,4786.770998462445
15/04/2019 03:00,4599.296076094339
15/04/2019 04:00,4881.1002972902
15/04/2019 05:00,5698.082415346068
15/04/2019 06:00,6700.483630691331
15/04/2019 07:00,6885.025901390184
15/04/2019 08:00,5952.208341560593
15/04/2019 09:00,5760.143857371969
15/04/2019 10:00,6295.019357338275
15/04/2019 11:00,6509.8814682867815
15/04/2019 12:00,5903.125448857154
15/04/2019 13:00,5672.071029728693
15/04/2019 14:00,7240.070896876361
15/04/2019 15:00,8004.494591969329
15/04/2019 16:00,8129.953304074812
15/04/2019 17:00,6593.876857157212
15/04/2019 18:00,8090.7344495471525
15/04/2019 19:00,8822.486075703833
15/04/2019 20:00,8388.961034225764
15/04/2019 21:00,7236.019518462155
15/04/2019 22:00,6843.294901168973
15/04/2019 23:00,5875.444624248475
16/04/2019 00:00,5318.962096974733
16/04/2019 01:00,5362.803344324419
16/04/2019 02:00,4727.4492255877385
16/04/2019 03:00,4510.0263910492995
16/04/2019 04:00,4931.660379537411
16/04/2019 05:00,5617.4329051034765
16/04/2019 06:00,6853.042834632662
16/04/2019 07:00,7141.540770996772
16/04/2019 08:00,6532.086528478411
16/04/2019 09:00,5706.01561636773
16/04/2019 10:00,5865.5254021428245
16/04/2019 11:00,6101.14346699233
16/04/2019 12:00,6255.033746698619
16/04/2019 13:00,5743.616099656755
16/04/2019 14:00,7047.538843639456
16/04/2019 15:00,7805.483237221809
16/04/2019 16:00,8232.394782264964
16/04/2019 17:00,6827.785627309925
16/04/2019 18:00,7817.794664119979
16/04/2019 19:00,8750.94803822367
16/04/2019 20:00,8189.279845701153
16/04/2019 21:00,7459.466434701246
16/04/2019 22:00,6845.937367268072
16/04/2019 23:00,5973.650553534352
17/04/2019 00:00,5676.353628101813
17/04/2019 01:00,4985.9308478127605
17/04/2019 02:00,4482.651949846698
17/04/2019 03:00,4475.710060253309
17/04/2019 04:00,4945.997020968028
17/04/2019 05:00,5884.17689232222
17/04/2019 06:00,6445.743843158046
17/04/2019 07:00,6618.284770538775
17/04/2019 08:00,6497.833397244246
17/04/2019 09:00,5975.436515316705
17/04/2019 10:00,5632.700776873084
17/04/2019 11:00,6376.2027468424685
17/04/2019 12:00,5666.0068610709595
17/04/2019 13:00,5906.998112764964
17/04/2019 14:00,7207.088807853914
17/04/2019 15:00,8093.564366086649
17/04/2019 16:00,7754.968200987285
17/04/2019 17:00,6661.780964441306
17/04/2019 18:00,7895.830469531467
17/04/2019 19:00,8803.485188519093
17/04/2019 20:00,8142.648375467788
17/04/2019 21:00,7657.240232391123
17/04/2019 22:00,6684.941058327384
17/04/2019 23:00,6147.229802397908
18/04/2019 00:00,5427.4158087769365
18/04/2019 01:00,4887.355926640088
18/04/2019 02:00,4681.263911219007
18/04/2019 03:00,4354.993417336569
18/04/2019 04:00,4755.806002501435
18/04/2019 05:00,5528.910134528568
18/04/2019 06:00,7299.856173254542
18/04/2019 07:00,6779.874902288216
18/04/2019 08:00,6422.75051384273
18/04/2019 09:00,6083.035399787954
18/04/2019 10:00,5832.04055649724
18/04/2019 11:00,6606.6393233877225
18/04/2019 12:00,6221.181367606411
18/04/2019 13:00,5975.355896198792
18/04/2019 14:00,7125.5264963443715
18/04/2019 15:00,8164.275489884695
18/04/2019 16:00,8261.345051479835
18/04/2019 17:00,6519.976863833217
18/04/2019 18:00,7799.87993275515
18/04/2019 19:00,8683.349485370829
18/04/2019 20:00,8166.572719487774
18/04/2019 21:00,7737.376439066867
18/04/2019 22:00,7146.6081609544435
18/04/2019 23:00,5946.731676072108
19/04/2019 00:00,5284.352451979197
19/04/2019 01:00,4930.567637021807
19/04/2019 02:00,4794.91533886311
19/04/2019 03:00,4245.957496873045
19/04/2019 04:00,4711.604268613082
19/04/2019 05:00,5572.347918752235
19/04/2019 06:00,7011.405030720736
19/04/2019 07:00,6910.346100556758
19/04/2019 08:00,5806.13528428232
19/04/2019 09:00,6016.207910533632
19/04/2019 10:00,5673.114307857559
19/04/2019 11:00,6051.575621926364
19/04/2019 12:00,6037.26144969368
19/04/2019 13:00,5873.703582826245
19/04/2019 14:00,7007.419934109716
19/04/2019 15:00,7354.121785614002
19/04/2019 16:00,8213.498791277574
19/04/2019 17:00,6898.834865603541
19/04/2019 18:00,8280.036166447964
19/04/2019 19:00,8438.366567681502
19/04/2019 20:00,8316.821192165426
19/04/2019 21:00,7750.633373584318
19/04/2019 22:00,7014.5851713877955
19/04/2019 23:00,6150.341766791037
20/04/2019 00:00,4398.419595767125
20/04/2019 01:00,4193.991344281022
20/04/2019 02:00,4029.03903482048
20/04/2019 03:00,4038.94008681434
20/04/2019 04:00,4165.320237311942
20/04/2019 05:00,4818.077205625337
20/04/2019 06:00,5767.054100359806
20/04/2019 07:00,6214.037596327432
20/04/2019 08:00,5293.912172854591
20/04/2019 09:00,4890.748794367446
20/04/2019 10:00,5122.81008277645
20/04/2019 11:00,5445.900535490547
20/04/2019 12:00,5160.116377330178
20/04/2019 13:00,4948.222029802504
20/04/2019 14:00,6120.339065206935
20/04/2019 15:00,6786.935658942128
20/04/2019 16:00,6838.751318021411
20/04/2019 17:00,5700.7430949318605
20/04/2019 18:00,7255.154527566751
20/04/2019 19:00,7664.78805332977
20/04/2019 20:00,7152.96566828195
20/04/2019 21:00,6775.405610876764
20/04/2019 22:00,5675.7496492820965
20/04/2019 23:00,5186.214171908196
21/04/2019 00:00,4741.596937955954
21/04/2019 01:00,4156.332841623407
21/04/2019 02:00,3873.446987085835
21/04/2019 03:00,3794.216496141011
21/04/2019 04:00,3945.765591153866
21/04/2019 05:00,4595.854216667606
21/04/2019 06:00,5688.646092302066
21/04/2019 07:00,5710.382375944613
21/04/2019 08:00,5232.075340890435
21/04/2019 09:00,5156.334852430962
21/04/2019 10:00,4781.975771536457
21/04/2019 11:00,5577.3432267887565
21/04/2019 12:00,5309.762532278983
21/04/2019 13:00,5175.659039858712
21/04/2019 14:00,5946.645064601624
21/04/2019 15:00,6865.523705238973
21/04/2019 16:00,6575.80671186966
21/04/2019 17:00,5798.838403004612
21/04/2019 18:00,6938.691750171762
21/04/2019 19:00,7549.32192712193
21/04/2019 20:00,6861.454907270811
21/04/2019 21:00,6412.390250215983
21/04/2019 22:00,5962.122195261681
21/04/2019 23:00,4979.2230697112245
22/04/2019 00:00,5364.676819173207
22/04/2019 01:00,4720.12843149808
22/04/2019 02:00,4794.879334030242
22/04/2019 03:00,4384.505186790686
22/04/2019 04:00,4878.463793577814
22/04/2019 05:00,5641.17824661994
22/04/2019 06:00,6626.282675774696
22/04/2019 07:00,7136.317411126415
22/04/2019 08:00,6200.57113075479
22/04/2019 09:00,5810.921533817495
22/04/2019 10:00,5608.3652580354355
22/04/2019 11:00,5906.053330218724
22/04/2019 12:00,6217.036657480339
22/04/2019 13:00,5629.129467336815
22/04/2019 14:00,7157.313860509779
22/04/2019 15:00,7812.9587782612725
22/04/2019 16:00,8161.208611109456
22/04/2019 17:00,6584.489948086191
22/04/2019 18:00,8041.03367078218
22/04/2019 19:00,8928.370750046497
22/04/2019 20:00,8451.506936576754
22/04/2019 21:00,7825.676652104235
22/04/2019 22:00,6987.808873235577
22/04/2019 23:00,5751.690339851867
23/04/2019 00:00,5411.278472723393
23/04/2019 01:00,5012.437142124048
23/04/2019 02:00,4533.2827407726745
23/04/2019 03:00,4519.512146462972
23/04/2019 04:00,4793.290988761181
23/04/2019 05:00,5514.907730417145
23/04/2019 06:00,6835.534423662324
23/04/2019 07:00,7315.031757082399
23/04/2019 08:00,6352.167093760212
23/04/2019 09:00,5673.885256677501
23/04/2019 10:00,5891.2794543530945
23/04/2019 11:00,6525.743624802312
23/04/2019 12:00,6223.895182706209
23/04/2019 13:00,6099.713003499552
23/04/2019 14:00,7567.741188317654
23/04/2019 15:00,8117.057522525051
23/04/2019 16:00,8058.070974252743
23/04/2019 17:00,6853.028981512529
23/04/2019 18:00,8156.6003267678925
23/04/2019 19:00,8742.814903984334
23/04/2019 20:00,8279.187295722668
23/04/2019 21:00,8115.744446090109
23/04/2019 22:00,6721.6111524618045
23/04/2019 23:00,6306.630037326813
24/04/2019 00:00,5370.495681749865
24/04/2019 01:00,4715.378450228745
24/04/2019 02:00,4727.472739872957
24/04/2019 03:00,4266.016829439149
24/04/2019 04:00,4889.003450921138
24/04/2019 05:00,5684.3024408754245
24/04/2019 06:00,6647.482489434074
24/04/2019 07:00,7039.84635021834
24/04/2019 08:00,6513.188608334458
24/04/2019 09:00,5816.785729978418
24/04/2019 10:00,5599.6290041918855
24/04/2019 11:00,6554.497582959724
24/04/2019 12:00,6514.744530692221
24/04/2019 13:00,5907.054843486063
24/04/2019 14:00,7353.461316122176
24/04/2019 15:00,8192.131733899663
24/04/2019 16:00,7820.092764612995
24/04/2019 17:00,6547.958649471933
24/04/2019 18:00,8421.189035510506
24/04/2019 19:00,9178.186344899523
24/04/2019 20:00,8508.695479282685
24/04/2019 21:00,7547.536414784971
24/04/2019 22:00,7301.573221254954
24/04/2019 23:00,5933.406125605629
25/04/2019 00:00,5237.95207187464
25/04/2019 01:00,4972.549604640737
25/04/2019 02:00,4893.912961336606
25/04/2019 03:00,4669.490735745373
25/04/2019 04:00,4858.677563788853
25/04/2019 05:00,5614.210332401894
25/04/2019 06:00,6776.584891961354
25/04/2019 07:00,7131.291205017168
25/04/2019 08:00,5685.606448659573
25/04/2019 09:00,5853.843531112504
25/04/2019 10:00,5825.219476369028
25/04/2019 11:00,6058.852607026248
25/04/2019 12:00,6223.805626385068
25/04/2019 13:00,5870.169335411027
25/04/2019 14:00,7512.759635339235
25/04/2019 15:00,8246.83534820036
25/04/2019 16:00,7886.4811182040185
25/04/2019 17:00,6614.631859738583
25/04/2019 18:00,8103.2834890627355
25/04/2019 19:00,8618.171632106729
25/04/2019 20:00,8416.355561540708
25/04/2019 21:00,7575.800509790191
25/04/2019 22:00,6657.074675500374
25/04/2019 23:00,6142.088185668364
26/04/2019 00:00,5391.078063786657
26/04/2019 01:00,4803.234734928606
26/04/2019 02:00,4801.497773761085
26/04/2019 03:00,4466.585640073088
26/04/2019 04:00,4835.39781957247
26/04/2019 05:00,5673.523496515149
26/04/2019 06:00,6760.925556956792
26/04/2019 07:00,7109.534536398633
26/04/2019 08:00,6057.179998479451
26/04/2019 09:00,5871.5876931492085
26/04/2019 10:00,5747.633285812545
26/04/2019 11:00,6134.994307721082
26/04/2019 12:00,6119.871908842903
26/04/2019 13:00,5631.997226387734
26/04/2019 14:00,7031.740544660645
26/04/2019 15:00,7807.896455438455
